codigo_ibge,anomes_s,qtd_fam_pob,qtd_fam_baixa_renda,qtd_fam_acima_meio_sm
290440,202408,1599,439,995
290450,202408,2775,399,1183
290460,202408,5818,4271,4997
290470,202408,2919,777,1775
290475,202408,4908,961,1893
290480,202408,1281,347,824
290485,202408,3561,861,999
290490,202408,7857,1345,1928
290500,202408,2076,1320,1624
290510,202408,2746,377,848
290515,202408,2553,560,866
290520,202408,7741,2753,4227
290530,202408,3582,729,1226
290540,202408,3750,621,674
290550,202408,3759,332,941
290560,202408,3340,1385,2124
290570,202408,48436,10473,15508
290580,202408,6939,1404,1943
290590,202408,5186,1244,1591
290600,202408,14648,2986,5204
290610,202408,1576,494,693
290620,202408,4446,927,1314
290630,202408,7659,1452,2768
290640,202408,1728,336,970
290650,202408,15398,2150,3837
290660,202408,2335,642,1287
290670,202408,6998,934,2593
290680,202408,8132,1890,3169
290682,202408,3971,738,994
290685,202408,1996,587,1344
290687,202408,5693,1516,2101
290689,202408,1580,592,1201
290690,202408,3729,1094,1877
290700,202408,2595,353,658
290710,202408,7499,1009,2235
290720,202408,14880,3612,4650
290730,202408,4659,1381,1861
290740,202408,749,139,395
290750,202408,10631,1977,4409
290755,202408,1196,422,573
290760,202408,2784,793,1057
290770,202408,2797,346,558
290780,202408,5000,1435,2281
290790,202408,3799,747,1313
290800,202408,3890,918,2410
290810,202408,3831,868,1617
290820,202408,3730,1046,1476
290830,202408,2715,896,1110
290840,202408,11443,4479,5523
290850,202408,6255,1476,2609
290860,202408,5543,792,1383
290870,202408,2894,884,1725
290880,202408,773,309,447
290890,202408,7105,1048,2136
290900,202408,1248,504,845
290910,202408,3616,516,1667
290920,202408,4141,520,1016
290930,202408,4428,1500,2148
290940,202408,2442,617,922
290950,202408,808,283,461
290960,202408,4866,753,1187
290970,202408,2035,613,857
290980,202408,10878,2817,4144
290990,202408,7715,1631,2112
291000,202408,2091,558,996
291005,202408,13397,2769,4549
291010,202408,1763,751,1089
291020,202408,773,283,374
291030,202408,1296,475,788
291040,202408,3689,939,1857
291050,202408,8873,1678,2927
291060,202408,6600,1537,2262
291070,202408,14379,2331,4896
291072,202408,14483,6499,11815
291075,202408,4143,927,1039
291077,202408,939,428,609
291080,202408,76001,32720,49381
291085,202408,4171,833,1829
291090,202408,1207,212,704
291100,202408,1976,440,1311
291110,202408,3915,1262,1762
291120,202408,5801,1172,1839
291125,202408,1584,160,670
291130,202408,1699,651,1243
291140,202408,2366,935,2242
291150,202408,1885,210,936
291160,202408,2903,1304,1597
291165,202408,1019,459,903
291170,202408,13216,5397,7509
291180,202408,5464,566,2380
291185,202408,2670,455,731
291190,202408,5045,1235,1810
291200,202408,1347,683,1088
291210,202408,5257,911,3067
291220,202408,3229,1187,1360
291230,202408,3252,333,1229
291240,202408,3142,591,1063
291250,202408,1793,954,1067
291260,202408,1118,178,477
291270,202408,3832,905,1797
291280,202408,1479,486,1142
291290,202408,3087,1046,1923
291300,202408,2490,640,1082
291310,202408,4081,594,1181
291320,202408,4267,1237,2076
291330,202408,1265,350,601
291340,202408,2549,961,1372
291345,202408,2286,488,614
291350,202408,4607,1017,1850
291360,202408,24320,8906,14720
291370,202408,6183,1661,1860
291380,202408,3660,638,1173
291390,202408,9186,1522,4343
291400,202408,11411,3011,4894
291410,202408,1971,513,960
291420,202408,1294,199,516
291430,202408,1857,434,666
291440,202408,4826,1322,1869
291450,202408,8838,976,3047
291460,202408,13161,3575,4849
291465,202408,5654,1353,2295
291470,202408,13980,3245,5696
291480,202408,22878,9357,14067
291490,202408,6003,911,1444
291500,202408,4442,507,1313
291510,202408,3474,496,1554
291520,202408,2880,703,1566
291530,202408,1162,381,868
291535,202408,2921,592,1096
291540,202408,1487,198,790
291550,202408,4080,841,2208
291560,202408,7560,4633,7038
291570,202408,1579,259,695
291580,202408,3569,1320,2264
291590,202408,2236,321,616
291600,202408,3129,968,1730
291610,202408,5070,923,1461
291620,202408,1728,425,908
291630,202408,2190,346,1160
291640,202408,10847,3564,6880
291650,202408,7804,1237,1941
291660,202408,1147,372,774
291670,202408,1252,419,563
291680,202408,2531,798,1196
291685,202408,3211,824,1416
291690,202408,3044,380,1544
291700,202408,8338,1131,1971
291710,202408,3656,754,1722
291720,202408,2932,1053,1323
291730,202408,6063,830,1603
291733,202408,2009,554,854
291735,202408,1596,510,942
291740,202408,2049,822,2161
291750,202408,14348,3475,6132
291760,202408,4260,4254,4043
291770,202408,5274,1420,2605
291780,202408,4582,702,847
291790,202408,2411,478,515
291800,202408,20813,8681,13021
291810,202408,8429,1515,2588
291820,202408,2883,672,905
291830,202408,3498,559,1376
291835,202408,4098,1572,1820
291840,202408,39623,10522,12508
291845,202408,2114,528,888
291850,202408,3892,482,1137
291855,202408,1708,164,581
291860,202408,1131,419,960
291870,202408,605,297,628
291875,202408,2148,681,752
291880,202408,4361,915,1548
291890,202408,882,255,835
291900,202408,884,183,453
291905,202408,1263,382,528
291910,202408,2952,375,1000
291915,202408,4918,1449,2123
291920,202408,27667,7351,9827
291930,202408,2002,433,730
291940,202408,1775,709,1599
291950,202408,5587,2335,2610
291955,202408,15968,4059,5181
291960,202408,2811,418,942
291970,202408,3570,760,1210
291980,202408,6462,2079,3128
291990,202408,1753,302,491
291992,202408,3118,643,1282
291995,202408,1529,362,797
292000,202408,1972,309,770
292010,202408,4606,598,1427
292020,202408,3697,708,1059
292030,202408,1380,571,661
292040,202408,3379,571,1319
292045,202408,3249,281,1005
292050,202408,3902,1526,2051
292060,202408,11485,1515,1963
292070,202408,6150,845,1505
292080,202408,3124,327,887
292090,202408,2636,546,1700
292100,202408,8212,2793,4404
292105,202408,2072,599,851
292110,202408,3743,1238,2538
292120,202408,4323,1271,2066
292130,202408,2065,611,957
292140,202408,4751,540,1513
292145,202408,1854,471,765
292150,202408,13345,2284,3874
292160,202408,1848,277,885
292170,202408,5113,1671,2393
292180,202408,1505,634,1110
292190,202408,1951,601,897
292200,202408,3675,2599,4126
292205,202408,3143,448,900
292210,202408,5820,497,1470
292220,202408,1620,333,647
292225,202408,2448,462,790
292230,202408,6161,1508,2157
292240,202408,3667,1141,1396
292250,202408,4972,1000,1525
292260,202408,2829,452,758
292265,202408,3067,522,966
292270,202408,3439,605,1225
292273,202408,1856,431,779
292275,202408,1203,319,457
292280,202408,2154,288,744
292285,202408,1844,319,755
292290,202408,5536,1089,2098
292300,202408,5819,2391,3821
292303,202408,2564,442,884
292305,202408,1968,302,435
292310,202408,5551,806,1444
292320,202408,4052,990,1678
292330,202408,2178,290,663
292335,202408,4051,712,1151
292340,202408,3451,1182,1860
292350,202408,2152,401,671
292360,202408,3427,961,1414
292370,202408,8898,951,2109
292380,202408,5053,1213,1474
292390,202408,3856,270,1246
292400,202408,16491,5043,7366
292405,202408,3259,612,1237
292410,202408,1841,218,540
292420,202408,4619,425,1072
292430,202408,2732,1046,1946
292440,202408,8445,1142,1498
292450,202408,2519,823,1629
292460,202408,5286,724,1546
292465,202408,1729,520,722
292467,202408,1647,332,446
292470,202408,1596,480,949
292480,202408,5139,550,1349
292490,202408,1930,354,1073
292500,202408,4961,1148,2690
292510,202408,9087,2521,4871
292520,202408,5480,1337,2146
292525,202408,5301,556,1654
292530,202408,23601,9058,13547
292540,202408,2773,315,969
292550,202408,4655,1938,2871
292560,202408,3279,697,1312
292570,202408,2531,608,1026
292575,202408,5658,1212,1139
292580,202408,5898,924,1792
292590,202408,5859,866,1858
292593,202408,1844,448,1134
292595,202408,4300,858,1372
292600,202408,8700,1668,2584
292610,202408,3313,649,1200
292620,202408,4700,943,1382
292630,202408,6489,1528,2874
292640,202408,5021,1886,2441
292650,202408,3239,421,724
292660,202408,8069,2101,2516
292665,202408,1620,313,705
292670,202408,2068,744,997
292680,202408,2541,720,1069
292690,202408,1270,463,865
292700,202408,7007,1960,3095
292710,202408,3752,210,454
292720,202408,5554,1298,2005
292730,202408,4569,590,1120
292740,202408,339921,86961,114643
292750,202408,5701,1097,1957
292760,202408,2835,733,1097
292770,202408,5504,1600,2526
292780,202408,1292,263,722
292790,202408,2421,462,1347
292800,202408,8851,1886,2803
292805,202408,2653,523,1034
292810,202408,9432,1795,3856
292820,202408,3902,1298,2198
292830,202408,2256,451,638
292840,202408,8173,912,2350
292850,202408,1861,485,720
292860,202408,12839,2299,4028
292870,202408,14738,5285,7304
292880,202408,7356,2749,3715
292890,202408,6322,1364,1975
292895,202408,2208,355,958
292900,202408,2282,529,692
292905,202408,2916,745,1429
292910,202408,4913,804,1314
292920,202408,7766,1719,2566
292925,202408,3180,1027,1543
292930,202408,4331,2096,2380
292935,202408,1857,247,678
292937,202408,1652,725,658
292940,202408,2025,512,980
292950,202408,5558,1786,2971
292960,202408,3890,906,1528
292970,202408,3256,668,890
292975,202408,3203,641,830
292980,202408,3276,301,950
292990,202408,7740,2392,3318
293000,202408,1626,425,716
293010,202408,13262,3525,6112
293015,202408,5656,1659,2675
293020,202408,9270,996,1721
293030,202408,2894,1083,1796
293040,202408,3089,662,1703
293050,202408,19023,3621,6134
293060,202408,2496,686,1209
293070,202408,23991,5613,8557
293075,202408,3018,483,774
293076,202408,2956,423,563
293077,202408,4063,1321,2155
293080,202408,3254,720,1114
293090,202408,1859,655,1129
293100,202408,4020,919,1819
293105,202408,2887,896,1038
293110,202408,1854,353,764
293120,202408,3973,607,950
293130,202408,3269,340,817
293135,202408,13096,9510,14268
293140,202408,2172,307,736
293150,202408,3194,1105,1691
293160,202408,2914,390,591
293170,202408,4004,578,1552
293180,202408,3406,747,1299
293190,202408,15766,1687,3281
293200,202408,6747,1114,2461
293210,202408,3990,913,1534
293220,202408,3693,969,2214
293230,202408,2943,701,1737
293240,202408,3111,795,1089
293245,202408,3180,568,845
293250,202408,3205,1027,1933
293260,202408,2950,891,1563
293270,202408,5200,654,1976
293280,202408,3957,534,1186
293290,202408,13791,3527,4449
293300,202408,5123,1064,1874
293305,202408,3411,424,1705
293310,202408,1713,324,610
293315,202408,3422,420,1232
293317,202408,2026,479,630
293320,202408,13053,1431,3162
293325,202408,1127,388,680
293330,202408,50162,20137,32090
293340,202408,1443,446,711
293345,202408,2004,993,1284
293350,202408,4526,786,1196
293360,202408,12473,1475,3446
310010,202408,431,253,439
310020,202408,1651,1007,1637
310030,202408,1398,401,591
310040,202408,458,193,340
310050,202408,1039,431,616
310060,202408,1912,631,873
310070,202408,204,62,121
310080,202408,318,209,293
310090,202408,3765,806,1640
310100,202408,2716,632,1140
310110,202408,2481,1180,1873
310120,202408,251,226,359
310130,202408,343,68,101
310140,202408,209,104,117
310150,202408,3117,1632,2974
310160,202408,6043,2981,4976
310163,202408,427,438,543
310170,202408,6296,1899,3040
310180,202408,1118,363,910
310190,202408,950,912,1229
310200,202408,1150,529,818
310205,202408,725,292,544
310210,202408,1434,485,818
310220,202408,582,263,493
310230,202408,1377,585,855
310240,202408,631,251,364
310250,202408,773,207,360
310260,202408,1406,1316,2324
310270,202408,1911,361,851
310280,202408,1448,622,1170
310285,202408,1047,466,606
310290,202408,991,444,644
310300,202408,669,557,915
310310,202408,159,70,179
310320,202408,206,107,291
310330,202408,201,110,326
310340,202408,3636,2332,3628
310350,202408,6610,3771,6909
310360,202408,492,93,202
310370,202408,631,573,354
310375,202408,460,226,462
310380,202408,130,70,205
310390,202408,433,221,233
310400,202408,5502,3601,6000
310410,202408,298,320,632
310420,202408,2140,1383,2780
310430,202408,835,481,886
310440,202408,248,163,436
310445,202408,824,229,492
310450,202408,2110,1008,1887
310460,202408,649,720,886
310470,202408,1901,582,1041
310480,202408,464,277,456
310490,202408,1312,926,1243
310500,202408,955,416,579
310510,202408,1150,676,1066
310520,202408,407,340,712
310530,202408,230,302,448
310540,202408,1167,1018,1279
310550,202408,614,328,583
310560,202408,8636,4793,8692
310570,202408,611,261,488
310590,202408,2235,1063,2235
310600,202408,736,398,675
310610,202408,120,178,302
310620,202408,128460,62143,110420
310630,202408,2226,1056,2444
310640,202408,981,299,693
310650,202408,1200,606,1059
310660,202408,1015,240,402
310665,202408,1073,146,408
310670,202408,35126,17429,28298
310680,202408,487,160,263
310690,202408,1501,572,1308
310700,202408,288,73,184
310710,202408,2058,2471,3387
310720,202408,779,203,397
310730,202408,6459,2039,3509
310740,202408,3362,2060,3065
310750,202408,673,364,601
310760,202408,410,145,355
310770,202408,485,325,493
310780,202408,2214,795,1351
310790,202408,915,915,569
310800,202408,412,1112,1173
310810,202408,1000,290,477
310820,202408,390,304,769
310825,202408,1806,448,868
310830,202408,1278,628,1089
310840,202408,869,713,1026
310850,202408,773,309,504
310855,202408,1837,761,1354
310860,202408,3977,1780,2104
310870,202408,654,145,306
310880,202408,439,212,400
310890,202408,395,889,1033
310900,202408,1858,1447,2200
310910,202408,496,916,1158
310920,202408,1017,434,719
310925,202408,586,207,420
310930,202408,2274,1569,2925
310940,202408,4755,959,2561
310945,202408,713,346,658
310950,202408,492,702,977
310960,202408,194,191,470
310970,202408,356,452,514
310980,202408,136,81,227
310990,202408,803,407,560
311000,202408,2114,1180,1687
311010,202408,582,276,387
311020,202408,475,277,644
311030,202408,837,509,888
311040,202408,145,95,137
311050,202408,1610,752,1277
311060,202408,1471,1099,1896
311070,202408,1072,666,1134
311080,202408,613,180,395
311090,202408,918,889,996
311100,202408,875,890,1220
311110,202408,535,1066,2700
311115,202408,817,205,178
311120,202408,3511,2161,3730
311130,202408,997,493,836
311140,202408,834,457,1015
311150,202408,702,428,476
311160,202408,1664,1381,2076
311170,202408,695,207,312
311180,202408,539,423,995
311190,202408,367,259,363
311200,202408,998,783,1060
311205,202408,491,276,350
311210,202408,737,226,219
311220,202408,661,137,210
311230,202408,2891,3105,3338
311240,202408,687,267,464
311250,202408,715,432,749
311260,202408,878,626,1568
311265,202408,720,213,525
311270,202408,1931,762,1029
311280,202408,408,419,775
311290,202408,1200,484,455
311300,202408,2755,872,1136
311310,202408,292,105,186
311320,202408,1504,1023,1155
311330,202408,2848,1740,2781
311340,202408,3961,4116,4477
311350,202408,862,598,964
311360,202408,399,318,467
311370,202408,1952,1161,1875
311380,202408,233,103,157
311390,202408,721,688,612
311400,202408,731,404,869
311410,202408,865,665,782
311420,202408,571,665,813
311430,202408,1584,1343,2435
311440,202408,604,1634,1438
311450,202408,998,867,1494
311455,202408,516,198,510
311460,202408,144,203,380
311470,202408,109,193,273
311480,202408,756,138,323
311490,202408,145,85,120
311500,202408,210,149,246
311510,202408,1630,887,1636
311520,202408,421,166,204
311530,202408,3812,2664,5290
311535,202408,431,247,667
311540,202408,358,127,137
311545,202408,1411,383,535
311547,202408,1309,186,529
311550,202408,1462,924,1092
311560,202408,96,57,157
311570,202408,645,275,520
311580,202408,965,362,852
311590,202408,349,193,216
311600,202408,947,231,345
311610,202408,1276,576,981
311615,202408,2489,615,1274
311620,202408,262,175,336
311630,202408,651,334,494
311640,202408,403,179,413
311650,202408,1009,450,739
311660,202408,1111,1155,1796
311670,202408,688,478,741
311680,202408,1398,416,920
311690,202408,192,151,257
311700,202408,1313,291,721
311710,202408,579,613,649
311720,202408,337,91,138
311730,202408,2297,1121,2430
311740,202408,658,218,265
311750,202408,1861,983,1581
311760,202408,346,242,370
311770,202408,840,795,972
311780,202408,673,519,815
311783,202408,1507,348,794
311787,202408,251,299,400
311790,202408,719,435,782
311800,202408,1989,1911,3329
311810,202408,690,148,358
311820,202408,558,228,647
311830,202408,3458,3849,4256
311840,202408,2266,838,1535
311850,202408,241,79,130
311860,202408,46756,18806,33870
311870,202408,749,534,750
311880,202408,3825,1207,1896
311890,202408,1174,355,732
311900,202408,371,183,239
311910,202408,2494,1064,1444
311920,202408,1242,419,656
311930,202408,2232,1079,2173
311940,202408,5697,4132,7875
311950,202408,1297,499,958
311960,202408,161,160,250
311970,202408,103,193,186
311980,202408,125,112,312
311990,202408,161,140,202
311995,202408,116,248,789
312000,202408,447,132,330
312010,202408,665,258,507
312015,202408,954,237,352
312020,202408,641,785,1061
312030,202408,1491,298,617
312040,202408,324,218,399
312050,202408,560,496,368
312060,202408,293,335,512
312070,202408,388,241,399
312080,202408,1756,661,1124
312083,202408,627,189,353
312087,202408,1715,358,731
312090,202408,6142,3506,5231
312100,202408,915,398,663
312110,202408,642,292,312
312120,202408,435,333,590
312125,202408,1321,370,626
312130,202408,583,269,578
312140,202408,299,320,341
312150,202408,370,143,215
312160,202408,4567,2877,4808
312170,202408,441,193,332
312180,202408,725,321,519
312190,202408,375,283,367
312200,202408,2361,1176,1703
312210,202408,794,180,474
312220,202408,1068,387,464
312230,202408,9887,7260,12073
312235,202408,1390,368,767
312240,202408,294,315,334
312245,202408,2780,239,747
312247,202408,389,180,494
312250,202408,277,311,508
312260,202408,606,185,344
312270,202408,443,196,379
312280,202408,223,165,115
312290,202408,380,430,364
312300,202408,450,471,558
312310,202408,606,238,439
312320,202408,740,630,1144
312330,202408,502,257,304
312340,202408,109,52,96
312350,202408,120,49,82
312352,202408,906,453,327
312360,202408,1680,1102,1733
312370,202408,1207,483,926
312380,202408,1213,369,707
312385,202408,734,297,434
312390,202408,693,792,948
312400,202408,1326,1328,1047
312410,202408,10015,3911,6310
312420,202408,2313,1222,1483
312430,202408,4726,1769,2798
312440,202408,738,299,326
312450,202408,621,455,719
312460,202408,242,109,219
312470,202408,128,151,242
312480,202408,429,283,413
312490,202408,1357,650,1036
312500,202408,571,238,348
312510,202408,1274,1751,3978
312520,202408,198,76,171
312530,202408,563,116,258
312540,202408,738,322,679
312550,202408,410,173,421
312560,202408,1094,385,632
312570,202408,1287,702,1293
312580,202408,217,171,395
312590,202408,735,461,529
312595,202408,1194,685,699
312600,202408,395,341,660
312610,202408,2021,2353,3942
312620,202408,1576,370,971
312630,202408,145,109,145
312640,202408,271,162,232
312650,202408,1082,282,990
312660,202408,758,249,482
312670,202408,3998,938,2040
312675,202408,760,209,291
312680,202408,1168,224,352
312690,202408,1550,418,1192
312695,202408,757,118,313
312700,202408,1061,521,1059
312705,202408,1666,82,384
312707,202408,672,295,679
312710,202408,2767,2345,4424
312720,202408,536,259,403
312730,202408,852,286,624
312733,202408,693,307,604
312735,202408,403,156,426
312737,202408,430,121,337
312738,202408,427,204,476
312740,202408,144,141,229
312750,202408,615,434,617
312760,202408,726,625,781
312770,202408,16269,12148,23393
312780,202408,1616,677,859
312790,202408,28,63,172
312800,202408,3629,1476,2247
312810,202408,709,458,802
312820,202408,1002,361,658
312825,202408,1024,227,582
312830,202408,958,631,1233
312840,202408,650,454,583
312850,202408,504,239,496
312860,202408,418,322,560
312870,202408,1838,1924,3408
312880,202408,931,348,569
312890,202408,1034,454,1076
312900,202408,661,374,545
312910,202408,484,224,624
312920,202408,283,373,450
312930,202408,1197,573,1158
312940,202408,460,311,403
312950,202408,1695,696,1409
312960,202408,1119,387,572
312965,202408,843,373,591
312970,202408,967,482,685
312980,202408,10928,8805,11538
312990,202408,197,142,258
313000,202408,247,159,185
313005,202408,1546,476,754
313010,202408,3344,1718,2431
313020,202408,275,594,413
313030,202408,428,276,583
313040,202408,489,328,337
313050,202408,557,799,805
313055,202408,1189,356,510
313060,202408,376,433,532
313065,202408,1292,268,399
313070,202408,345,285,327
313080,202408,171,115,196
313090,202408,3588,1017,2115
313100,202408,791,295,462
313110,202408,701,438,838
313115,202408,1268,810,1207
313120,202408,2073,774,1552
313130,202408,15258,7787,16331
313140,202408,457,131,412
313150,202408,319,554,750
313160,202408,713,346,683
313170,202408,4320,3635,5657
313180,202408,1557,519,1037
313190,202408,1898,1352,2199
313200,202408,797,158,406
313210,202408,2814,881,1548
313220,202408,701,573,1041
313230,202408,1920,487,758
313240,202408,4914,3154,4862
313250,202408,3308,1767,2650
313260,202408,295,260,406
313270,202408,3864,922,2084
313280,202408,242,112,222
313290,202408,536,405,434
313300,202408,963,576,877
313310,202408,661,591,682
313320,202408,698,681,843
313330,202408,2230,1030,1992
313340,202408,1030,321,790
313350,202408,1060,871,1505
313360,202408,718,468,904
313370,202408,588,553,1065
313375,202408,442,593,1146
313380,202408,2953,1954,2985
313390,202408,557,198,280
313400,202408,2242,699,1483
313410,202408,817,265,618
313420,202408,5100,4703,11385
313430,202408,730,226,409
313440,202408,4261,1169,2847
313450,202408,245,248,391
313460,202408,1352,861,823
313470,202408,1891,453,770
313480,202408,471,352,663
313490,202408,750,871,2201
313500,202408,190,171,344
313505,202408,6262,2051,3077
313507,202408,667,269,431
313510,202408,7356,4414,7138
313520,202408,11004,3004,5131
313530,202408,160,188,311
313535,202408,1308,536,879
313540,202408,425,242,404
313545,202408,603,351,416
313550,202408,1541,472,688
313560,202408,1940,329,830
313570,202408,544,284,378
313580,202408,3782,1081,2116
313590,202408,578,309,484
313600,202408,3307,562,1084
313610,202408,574,218,336
313620,202408,3364,1594,2063
313630,202408,4506,2130,3804
313640,202408,761,180,620
313650,202408,892,445,581
313652,202408,561,190,265
313655,202408,520,273,412
313657,202408,621,228,346
313660,202408,733,306,425
313665,202408,3166,1466,2557
313670,202408,27008,16427,27199
313680,202408,632,255,426
313690,202408,323,500,490
313695,202408,911,350,645
313700,202408,2176,586,845
313710,202408,612,275,652
313720,202408,3009,1927,3415
313730,202408,672,227,472
313740,202408,782,793,579
313750,202408,1519,521,929
313753,202408,625,687,1058
313760,202408,3670,2090,3054
313770,202408,2877,842,1432
313780,202408,1654,1207,1957
313790,202408,385,152,225
313800,202408,538,348,594
313810,202408,1189,299,764
313820,202408,4936,4982,9742
313830,202408,188,139,167
313835,202408,401,278,456
313840,202408,3173,3179,3915
313850,202408,511,235,358
313860,202408,1546,859,1331
313862,202408,313,224,803
313865,202408,1582,570,806
313867,202408,723,468,415
313868,202408,1100,316,535
313870,202408,510,259,589
313880,202408,1183,605,1153
313890,202408,1544,310,843
313900,202408,2315,1711,3270
313910,202408,252,305,388
313920,202408,1646,856,907
313925,202408,811,364,608
313930,202408,3169,1173,2048
313940,202408,3387,4676,4538
313950,202408,3134,984,1812
313960,202408,2418,1495,2859
313970,202408,922,405,685
313980,202408,588,545,606
313990,202408,1354,542,938
314000,202408,5782,2549,4561
314010,202408,772,280,461
314015,202408,1308,730,995
314020,202408,147,207,376
314030,202408,334,273,464
314040,202408,409,127,146
314050,202408,1240,490,948
314053,202408,1268,476,728
314055,202408,1805,378,678
314060,202408,680,250,561
314070,202408,2538,1399,1799
314080,202408,1031,606,1009
314085,202408,1448,571,881
314090,202408,2714,1237,1476
314100,202408,1823,539,944
314110,202408,2346,1552,2246
314120,202408,159,139,464
314130,202408,321,162,322
314140,202408,2530,1039,1701
314150,202408,674,297,638
314160,202408,954,682,1088
314170,202408,444,235,432
314180,202408,2606,1534,2319
314190,202408,332,146,222
314200,202408,1839,743,1032
314210,202408,609,651,775
314220,202408,822,699,793
314225,202408,550,258,447
314230,202408,377,274,425
314240,202408,483,362,422
314250,202408,138,142,243
314260,202408,472,379,397
314270,202408,2000,790,1077
314280,202408,1577,880,1764
314290,202408,2914,836,1277
314300,202408,676,556,1062
314310,202408,1140,1378,1853
314315,202408,608,232,346
314320,202408,1357,992,1680
314330,202408,23866,22860,28882
314340,202408,1377,745,1419
314345,202408,1056,273,592
314350,202408,228,387,691
314360,202408,182,204,343
314370,202408,441,131,279
314380,202408,626,325,576
314390,202408,6985,4642,7912
314400,202408,1936,1363,1656
314410,202408,908,1158,1567
314420,202408,350,165,387
314430,202408,2958,2136,3662
314435,202408,808,460,934
314437,202408,562,172,359
314440,202408,217,232,273
314450,202408,571,434,633
314460,202408,1845,1124,1467
314465,202408,1628,468,740
314467,202408,529,255,331
314470,202408,1060,726,1181
314480,202408,3861,2923,4684
314490,202408,529,222,447
314500,202408,773,667,1261
314505,202408,1543,395,693
314510,202408,1118,795,881
314520,202408,3097,4523,3840
314530,202408,3409,1387,1440
314535,202408,1943,396,832
314537,202408,701,271,501
314540,202408,198,104,189
314545,202408,999,367,517
314550,202408,271,206,388
314560,202408,2373,1486,2503
314570,202408,180,96,129
314580,202408,212,160,256
314585,202408,319,211,381
314587,202408,1397,515,880
314590,202408,1856,1527,2189
314600,202408,539,850,1200
314610,202408,4240,3022,4078
314620,202408,1681,314,694
314625,202408,1011,251,498
314630,202408,2577,937,1675
314640,202408,556,122,311
314650,202408,277,215,411
314655,202408,702,343,672
314660,202408,205,68,122
314670,202408,754,299,640
314675,202408,1093,329,365
314690,202408,1056,776,964
314700,202408,5262,3438,6443
314710,202408,3316,2838,4230
314720,202408,564,984,1354
314730,202408,977,755,1787
314740,202408,1778,1007,1377
314750,202408,127,88,118
314760,202408,533,723,1171
314770,202408,184,417,665
314780,202408,193,82,147
314790,202408,5693,3759,6147
314795,202408,930,293,462
314800,202408,5368,3677,6319
314810,202408,4738,3435,5403
314820,202408,559,299,497
314830,202408,1119,464,730
314840,202408,497,230,312
314850,202408,2062,215,764
314860,202408,2225,700,1046
314870,202408,4327,945,2616
314875,202408,1284,342,418
314880,202408,379,193,320
314890,202408,186,173,268
314900,202408,433,200,390
314910,202408,663,533,748
314915,202408,1128,576,738
314920,202408,328,93,282
314930,202408,3117,2008,3306
314940,202408,208,126,164
314950,202408,249,196,403
314960,202408,553,190,407
314970,202408,723,388,586
314980,202408,1281,472,776
314990,202408,801,1000,1564
314995,202408,752,540,729
315000,202408,510,223,429
315010,202408,276,126,143
315015,202408,1623,588,561
315020,202408,313,216,491
315030,202408,274,214,379
315040,202408,684,225,299
315050,202408,383,351,503
315053,202408,623,292,554
315057,202408,1043,482,709
315060,202408,282,292,364
315070,202408,574,161,397
315080,202408,1881,733,1573
315090,202408,393,255,349
315100,202408,554,403,782
315110,202408,1087,577,1228
315120,202408,6158,2892,5533
315130,202408,844,564,689
315140,202408,2160,825,1165
315150,202408,1836,1357,2508
315160,202408,947,424,1066
315170,202408,513,610,771
315180,202408,4964,4848,10820
315190,202408,1375,297,704
315200,202408,2289,1461,2015
315210,202408,2653,2416,4208
315213,202408,722,181,289
315217,202408,1374,624,1019
315220,202408,4102,2911,4024
315230,202408,1853,489,815
315240,202408,1242,845,968
315250,202408,6499,4715,7894
315260,202408,287,265,513
315270,202408,451,384,449
315280,202408,1433,917,1992
315290,202408,444,290,641
315300,202408,354,133,294
315310,202408,644,267,505
315320,202408,203,222,274
315330,202408,258,202,349
315340,202408,991,703,1379
315350,202408,1013,506,572
315360,202408,694,589,805
315370,202408,228,209,303
315380,202408,59,108,83
315390,202408,687,356,552
315400,202408,2102,1026,1529
315410,202408,690,612,918
315415,202408,574,699,631
315420,202408,562,550,679
315430,202408,1335,989,1573
315440,202408,527,226,390
315445,202408,1313,285,863
315450,202408,1186,448,864
315460,202408,30278,12854,17458
315470,202408,225,187,420
315480,202408,735,466,857
315490,202408,893,862,1484
315500,202408,270,94,249
315510,202408,887,223,395
315520,202408,753,174,305
315530,202408,606,148,311
315540,202408,573,524,939
315550,202408,555,564,842
315560,202408,4740,1212,1477
315570,202408,1096,621,1422
315580,202408,1511,966,1314
315590,202408,970,199,379
315600,202408,1103,681,1173
315610,202408,416,276,522
315620,202408,251,138,227
315630,202408,599,384,566
315640,202408,218,104,152
315645,202408,569,252,415
315650,202408,1375,221,588
315660,202408,998,573,919
315670,202408,8129,4918,7026
315680,202408,1426,951,1216
315690,202408,1142,1058,2323
315700,202408,4649,2297,3733
315710,202408,822,406,779
315720,202408,2612,1079,1816
315725,202408,1444,394,827
315727,202408,350,176,271
315730,202408,283,200,265
315733,202408,732,427,570
315737,202408,596,222,495
315740,202408,557,195,277
315750,202408,651,310,465
315760,202408,624,166,450
315765,202408,1624,187,489
315770,202408,677,441,579
315780,202408,17373,9201,12436
315790,202408,2135,1134,897
315800,202408,664,441,562
315810,202408,1018,240,653
315820,202408,1754,576,931
315830,202408,317,473,759
315840,202408,405,229,534
315850,202408,667,283,431
315860,202408,170,212,236
315870,202408,319,99,150
